Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
2/2/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326,0.759,0.682,0.529,0.451,0.438,0.403,0.306,0.301,0.239,0.175,0.103,0.069,0.052,0.038,0.04
2/3/2010,0.053,0.054,0.05,0.046,0.045,0.048,0.062,0.067,0.048,0.042,0.04,0.071,0.224,0.411,0.369,0.243,0.219,0.351,0.443,0.462,0.536,0.848,1.261,0.994,0.915,0.8,0.947,0.806,0.929,0.805,0.816,0.741,0.642,0.455,0.458,0.534,0.406,0.291,0.362,0.364,0.193,0.153,0.111,0.071,0.06,0.053,0.045,0.068
2/4/2010,0.079,0.054,0.059,0.065,0.045,0.04,0.038,0.039,0.039,0.038,0.04,0.051,0.21,0.405,0.382,0.313,0.335,0.326,0.399,0.455,0.489,0.505,0.877,1.121,1.095,0.885,0.9,0.956,1.312,1.037,0.978,0.968,0.896,0.897,1.012,0.58,0.393,0.331,0.413,0.357,0.291,0.289,0.181,0.114,0.089,0.068,0.06,0.053
2/5/2010,0.063,0.061,0.051,0.048,0.045,0.043,0.042,0.041,0.04,0.04,0.04,0.04,0.273,0.447,0.368,0.282,0.33,0.455,0.525,0.532,0.55,0.713,0.781,0.689,0.79,1.146,1.264,1.201,0.94,0.674,0.757,0.905,0.779,0.624,0.623,0.479,0.318,0.243,0.203,0.15,0.106,0.072,0.072,0.078,0.054,0.035,0.041,0.045
2/6/2010,0.046,0.045,0.043,0.041,0.041,0.04,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.057,0.073,0.065,0.073,0.145,0.136,0.072,0.105,0.182,0.141,0.097,0.084,0.131,0.308,0.352,0.225,0.156,0.173,0.185,0.162,0.139,0.132,0.088,0.046,0.04,0.042,0.045,0.043,0.041,0.041,0.039,0.039,0.039,0.039,0.038
2/7/2010,0.038,0.038,0.039,0.054,0.059,0.042,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.041,0.043,0.044,0.046,0.076,0.091,0.053,0.06,0.102,0.124,0.083,0.073,0.128,0.153,0.11,0.119,0.1,0.064,0.083,0.135,0.091,0.065,0.074,0.059,0.064,0.067,0.073,0.034,0.016,0.023,0.037,0.037,0.037,0.037,0.036
2/8/2010,0.037,0.036,0.036,0.037,0.036,0.036,0.036,0.035,0.037,0.036,0.035,0.063,0.227,0.407,0.262,0.26,0.364,0.45,0.515,0.506,0.566,0.643,1.035,1.048,1.19,1.106,1.022,0.944,0.97,0.936,0.993,0.941,0.955,0.888,0.851,0.79,0.591,0.462,0.367,0.251,0.277,0.198,0.132,0.093,0.094,0.054,0.042,0.063
2/9/2010,0.06,0.05,0.071,0.051,0.04,0.039,0.039,0.039,0.039,0.038,0.037,0.133,0.124,0.461,0.383,0.269,0.265,0.421,0.464,0.524,0.564,0.607,0.667,0.653,1.074,1.153,1.161,1.007,0.94,0.865,0.887,0.865,0.861,0.834,0.789,0.676,0.501,0.429,0.42,0.309,0.251,0.325,0.203,0.14,0.094,0.064,0.065,0.061
2/10/2010,0.04,0.045,0.049,0.047,0.046,0.043,0.04,0.04,0.04,0.039,0.039,0.039,0.223,0.401,0.366,0.243,0.305,0.461,0.519,0.539,0.57,0.644,0.71,0.989,1.165,1.019,0.883,0.846,0.757,0.749,0.786,0.769,0.735,0.664,0.533,0.486,0.428,0.317,0.329,0.265,0.18,0.189,0.15,0.093,0.077,0.065,0.045,0.032
2/11/2010,0.024,0.023,0.035,0.042,0.058,0.057,0.049,0.046,0.046,0.049,0.044,0.039,0.204,0.382,0.322,0.267,0.378,0.483,0.505,0.522,0.543,0.551,0.565,0.839,1.076,1.024,0.995,1.015,1.019,0.984,0.985,1.156,1.258,0.994,0.748,0.535,0.461,0.321,0.362,0.344,0.267,0.198,0.16,0.084,0.062,0.061,0.058,0.041
2/12/2010,0.047,0.055,0.043,0.041,0.039,0.039,0.038,0.043,0.043,0.02,0.013,0.054,0.214,0.354,0.246,0.155,0.235,0.298,0.33,0.4,0.472,0.492,0.497,0.551,0.715,0.775,0.823,0.813,0.802,0.718,0.664,0.68,0.681,0.65,0.585,0.376,0.28,0.161,0.154,0.137,0.078,0.086,0.129,0.118,0.104,0.036,0.03,0.041
2/13/2010,0.03,0.034,0.038,0.037,0.036,0.035,0.035,0.035,0.034,0.034,0.035,0.035,0.033,0.034,0.034,0.036,0.035,0.036,0.038,0.064,0.046,0.037,0.045,0.046,0.049,0.068,0.09,0.065,0.049,0.056,0.084,0.084,0.064,0.032,0.058,0.042,0.023,0.017,0.01,0.011,0.03,0.017,0.01,0.007,0.006,0.005,0.006,0.004
2/14/2010,0.005,0.005,0.004,0.004,0.005,0.004,0.003,0.004,0.016,0.028,0.014,0.008,0.005,0.004,0.005,0.004,0.004,0.003,0.005,0.008,0.031,0.018,0.008,0.027,0.027,0.054,0.042,0.021,0.017,0.015,0.068,0.072,0.044,0.059,0.055,0.027,0.018,0.033,0.039,0.034,0.019,0.012,0.009,0.022,0.025,0.016,0.02,0.02
2/15/2010,0.013,0.01,0.02,0.017,0.019,0.02,0.012,0.008,0.013,0.018,0.026,0.032,0.228,0.379,0.328,0.295,0.367,0.459,0.486,0.486,0.504,0.522,0.613,0.885,1.014,1.002,0.95,0.933,0.902,0.876,0.856,0.853,0.851,0.849,0.825,0.712,0.494,0.325,0.313,0.28,0.208,0.169,0.113,0.085,0.08,0.052,0.034,0.034
2/16/2010,0.069,0.104,0.076,0.041,0.036,0.034,0.034,0.034,0.034,0.033,0.034,0.058,0.217,0.371,0.349,0.313,0.29,0.391,0.481,0.481,0.493,0.526,0.593,1,1.393,1.058,0.833,0.791,0.939,0.781,0.947,0.901,0.805,0.7,0.661,0.493,0.445,0.39,0.434,0.354,0.31,0.29,0.245,0.125,0.077,0.052,0.041,0.034
2/17/2010,0.031,0.04,0.053,0.043,0.043,0.041,0.039,0.042,0.045,0.039,0.037,0.075,0.246,0.349,0.285,0.281,0.341,0.464,0.485,0.462,0.5,0.52,0.593,0.899,1.178,0.92,0.879,0.85,0.866,0.723,0.703,0.79,0.786,0.761,0.664,0.449,0.345,0.284,0.307,0.282,0.208,0.194,0.142,0.085,0.073,0.059,0.047,0.043
2/18/2010,0.046,0.049,0.057,0.068,0.045,0.039,0.058,0.067,0.041,0.038,0.037,0.038,0.281,0.42,0.236,0.135,0.294,0.376,0.382,0.463,0.524,0.535,0.555,0.752,1.295,1.243,0.941,1.014,1.065,1.011,1.001,0.882,0.708,0.661,0.48,0.422,0.368,0.347,0.352,0.276,0.163,0.159,0.152,0.088,0.059,0.047,0.036,0.041
2/19/2010,0.079,0.063,0.047,0.064,0.055,0.071,0.076,0.051,0.022,0.027,0.062,0.057,0.327,0.426,0.339,0.24,0.308,0.349,0.335,0.4,0.471,0.46,0.495,0.605,0.849,0.938,0.813,0.717,0.695,0.654,0.629,0.664,0.666,0.637,0.453,0.361,0.335,0.236,0.144,0.124,0.111,0.101,0.096,0.085,0.063,0.041,0.031,0.037
2/20/2010,0.042,0.04,0.038,0.037,0.036,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.038,0.063,0.093,0.165,0.191,0.196,0.264,0.276,0.275,0.313,0.268,0.227,0.253,0.25,0.231,0.212,0.212,0.212,0.212,0.203,0.16,0.099,0.056,0.038,0.039,0.04,0.046,0.053,0.045,0.037,0.03,0.027,0.033,0.033
2/21/2010,0.034,0.035,0.035,0.034,0.035,0.035,0.034,0.034,0.034,0.035,0.048,0.065,0.039,0.034,0.035,0.04,0.049,0.052,0.057,0.072,0.062,0.066,0.072,0.072,0.068,0.054,0.069,0.083,0.048,0.037,0.071,0.074,0.055,0.048,0.063,0.105,0.121,0.09,0.043,0.031,0.055,0.033,0.018,0.016,0.021,0.033,0.035,0.037
2/22/2010,0.044,0.064,0.036,0.033,0.035,0.033,0.033,0.033,0.033,0.032,0.032,0.043,0.175,0.456,0.363,0.227,0.342,0.362,0.492,0.505,0.551,0.58,0.873,0.921,0.979,0.97,0.983,0.879,0.902,0.862,0.978,1.009,1.145,1.006,0.952,0.732,0.545,0.415,0.368,0.317,0.293,0.231,0.14,0.136,0.087,0.051,0.046,0.034
2/23/2010,0.026,0.063,0.045,0.074,0.054,0.039,0.056,0.072,0.066,0.04,0.034,0.034,0.215,0.459,0.346,0.315,0.403,0.436,0.482,0.54,0.57,0.623,0.817,1.033,1.09,1.043,1.141,1.17,1.108,1.066,0.976,0.994,0.96,0.907,0.842,0.826,0.619,0.577,0.584,0.483,0.43,0.423,0.384,0.268,0.212,0.223,0.225,0.209
2/24/2010,0.198,0.196,0.214,0.241,0.248,0.228,0.219,0.216,0.216,0.216,0.213,0.211,0.415,0.594,0.555,0.434,0.457,0.552,0.587,0.588,0.641,0.785,0.902,1.046,1.15,1.043,0.892,0.852,0.841,0.802,0.785,0.774,0.75,0.692,0.591,0.481,0.426,0.382,0.364,0.276,0.194,0.163,0.113,0.084,0.062,0.047,0.039,0.064
2/25/2010,0.068,0.036,0.022,0.027,0.038,0.038,0.037,0.042,0.044,0.039,0.038,0.049,0.234,0.427,0.286,0.194,0.284,0.393,0.471,0.481,0.544,0.66,0.897,0.978,0.922,0.945,0.976,0.971,0.989,1.02,1.186,1.089,0.967,0.905,0.842,0.781,0.761,0.687,0.553,0.411,0.303,0.246,0.197,0.099,0.071,0.053,0.039,0.032
2/26/2010,0.033,0.044,0.048,0.052,0.047,0.043,0.04,0.038,0.037,0.036,0.035,0.071,0.254,0.427,0.279,0.203,0.314,0.355,0.439,0.4,0.505,0.529,0.556,0.647,0.952,0.99,0.887,0.8,0.863,0.802,0.81,0.783,0.793,0.708,0.588,0.336,0.313,0.204,0.141,0.11,0.087,0.129,0.085,0.049,0.046,0.071,0.11,0.06
2/27/2010,0.044,0.041,0.042,0.052,0.077,0.042,0.039,0.037,0.037,0.035,0.035,0.035,0.036,0.035,0.035,0.034,0.067,0.163,0.167,0.233,0.352,0.215,0.322,0.313,0.254,0.212,0.363,0.38,0.237,0.113,0.146,0.208,0.13,0.088,0.109,0.198,0.107,0.06,0.051,0.027,0.018,0.023,0.038,0.039,0.038,0.037,0.036,0.036
2/28/2010,0.036,0.035,0.036,0.048,0.063,0.044,0.036,0.036,0.033,0.034,0.034,0.035,0.034,0.038,0.069,0.077,0.068,0.055,0.11,0.097,0.071,0.118,0.163,0.118,0.133,0.194,0.171,0.131,0.155,0.155,0.203,0.146,0.076,0.111,0.112,0.096,0.064,0.042,0.052,0.061,0.055,0.051,0.046,0.042,0.057,0.05,0.042,0.055
3/1/2010,0.048,0.036,0.035,0.044,0.055,0.055,0.06,0.049,0.036,0.034,0.033,0.063,0.296,0.455,0.386,0.321,0.344,0.432,0.473,0.501,0.54,0.57,0.677,0.917,1.013,0.904,0.853,0.884,0.903,0.905,0.909,0.876,0.861,0.814,0.766,0.629,0.442,0.379,0.365,0.28,0.164,0.116,0.111,0.126,0.116,0.072,0.059,0.047
3/2/2010,0.041,0.022,0.021,0.031,0.024,0.01,0.008,0.007,0.006,0.005,0.005,0.041,0.21,0.41,0.338,0.2,0.282,0.388,0.434,0.447,0.467,0.581,0.841,0.894,0.974,0.978,0.972,1.066,1.265,1.026,1.017,0.955,0.855,0.662,0.67,0.456,0.369,0.337,0.468,0.328,0.283,0.171,0.157,0.129,0.108,0.091,0.064,0.055
3/3/2010,0.05,0.057,0.052,0.043,0.041,0.04,0.038,0.037,0.037,0.037,0.036,0.057,0.257,0.426,0.326,0.178,0.332,0.449,0.628,0.715,0.788,0.784,0.817,0.954,1.305,1.09,1.025,0.903,0.865,0.876,0.795,0.774,0.75,0.731,0.541,0.452,0.626,0.582,0.502,0.572,0.398,0.398,0.444,0.383,0.347,0.346,0.335,0.319
3/4/2010,0.312,0.318,0.337,0.34,0.345,0.343,0.339,0.342,0.341,0.338,0.338,0.34,0.557,0.588,0.387,0.288,0.38,0.506,0.533,0.539,0.568,0.72,1.032,1.252,1.184,1.057,1.098,1.169,1.1,0.894,0.822,0.879,0.937,0.942,0.847,0.736,0.562,0.445,0.41,0.365,0.277,0.228,0.14,0.092,0.089,0.077,0.084,0.066
3/5/2010,0.035,0.023,0.03,0.039,0.04,0.042,0.063,0.054,0.052,0.066,0.075,0.073,0.312,0.336,0.223,0.214,0.227,0.333,0.406,0.439,0.492,0.524,0.554,0.795,1.04,1.135,0.983,0.858,0.806,0.781,0.79,0.801,0.781,0.697,0.525,0.441,0.352,0.244,0.202,0.204,0.165,0.146,0.127,0.07,0.05,0.035,0.025,0.019
3/6/2010,0.016,0.013,0.012,0.021,0.034,0.037,0.036,0.036,0.032,0.021,0.012,0.01,0.009,0.007,0.019,0.037,0.037,0.12,0.195,0.115,0.105,0.172,0.234,0.191,0.187,0.302,0.309,0.208,0.11,0.121,0.203,0.231,0.136,0.124,0.122,0.092,0.093,0.062,0.04,0.035,0.033,0.025,0.031,0.036,0.017,0.013,0.011,0.01
