Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
2/13/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.392,0.531,0.921,1.084,0.579,1.577,1.668,1.697,1.697,0.653,0.478,0.307,0.276,0.301,0.295,0.241,0.201,0.174,0.173,0.181,0.173,0.159,0.158,0.157,0.151,0.153
2/14/2008,0.152,0.151,0.149,0.153,0.152,0.151,0.149,0.153,0.149,0.15,0.152,0.148,0.24,0.27,0.309,0.244,0.246,0.269,0.284,0.337,0.313,0.422,0.415,0.377,0.402,0.42,0.384,0.379,0.395,0.318,0.318,0.364,0.352,0.314,0.302,0.272,0.233,0.25,0.206,0.195,0.166,0.187,0.157,0.155,0.152,0.149,0.151,0.153
2/15/2008,0.152,0.149,0.151,0.151,0.149,0.149,0.151,0.151,0.149,0.149,0.153,0.173,0.195,0.255,0.259,0.265,0.243,0.285,0.352,0.382,0.371,0.351,0.39,0.404,0.41,0.416,0.406,0.361,0.339,0.314,0.319,0.265,0.334,0.332,0.258,0.277,0.209,0.221,0.226,0.177,0.162,0.158,0.151,0.151,0.149,0.149,0.151,0.151
2/16/2008,0.149,0.149,0.149,0.149,0.153,0.149,0.149,0.149,0.148,0.149,0.15,0.152,0.149,0.149,0.149,0.149,0.149,0.154,0.153,0.151,0.151,0.148,0.149,0.149,0.149,0.148,0.149,0.149,0.149,0.153,0.149,0.149,0.149,0.149,0.149,0.149,0.148,0.149,0.148,0.147,0.145,0.148,0.149,0.149,0.149,0.148,0.149,0.149
2/17/2008,0.149,0.149,0.149,0.148,0.149,0.149,0.149,0.151,0.151,0.148,0.149,0.149,0.149,0.149,0.149,0.148,0.149,0.149,0.149,0.144,0.148,0.149,0.149,0.157,0.15,0.15,0.158,0.153,0.154,0.153,0.149,0.149,0.154,0.152,0.147,0.147,0.147,0.149,0.149,0.148,0.147,0.146,0.147,0.149,0.148,0.146,0.146,0.149
2/18/2008,0.148,0.149,0.149,0.148,0.149,0.149,0.148,0.146,0.146,0.149,0.149,0.159,0.223,0.282,0.228,0.223,0.235,0.256,0.298,0.325,0.344,0.386,0.412,0.403,0.381,0.435,0.478,0.493,0.498,0.39,0.286,0.406,0.361,0.293,0.316,0.253,0.257,0.26,0.246,0.174,0.16,0.149,0.149,0.154,0.153,0.146,0.146,0.149
2/19/2008,0.145,0.146,0.149,0.149,0.146,0.146,0.149,0.149,0.149,0.147,0.145,0.149,0.237,0.258,0.276,0.229,0.227,0.231,0.319,0.479,0.384,0.35,0.383,0.405,0.396,0.408,0.404,0.471,0.441,0.447,0.437,0.453,0.432,0.342,0.328,0.29,0.234,0.25,0.251,0.197,0.167,0.17,0.155,0.152,0.155,0.151,0.146,0.147
2/20/2008,0.149,0.148,0.149,0.149,0.149,0.149,0.146,0.146,0.149,0.148,0.149,0.155,0.214,0.281,0.221,0.269,0.264,0.305,0.324,0.417,0.411,0.425,0.481,0.483,0.491,0.514,0.469,0.451,0.43,0.446,0.533,0.406,0.394,0.39,0.328,0.342,0.233,0.253,0.24,0.165,0.158,0.155,0.145,0.147,0.146,0.145,0.142,0.146
2/21/2008,0.146,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.147,0.146,0.144,0.149,0.223,0.23,0.256,0.254,0.213,0.237,0.266,0.34,0.405,0.421,0.393,0.317,0.381,0.39,0.424,0.416,0.392,0.46,0.325,0.35,0.382,0.327,0.281,0.294,0.313,0.284,0.216,0.19,0.176,0.192,0.153,0.149,0.148,0.145,0.147,0.145
2/22/2008,0.144,0.146,0.144,0.145,0.147,0.145,0.147,0.146,0.145,0.145,0.144,0.2,0.233,0.306,0.245,0.197,0.196,0.245,0.279,0.265,0.291,0.329,0.326,0.288,0.416,0.419,0.392,0.317,0.297,0.295,0.309,0.324,0.297,0.28,0.258,0.23,0.259,0.247,0.163,0.156,0.166,0.158,0.166,0.158,0.147,0.149,0.149,0.152
