Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
1/25/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.337,133.678,140.806,147.801,145.259,145.033,145.623,146.218,145.902,147.42,143.293,141.878,146.364,156.875,156.692,146.623,140.946,134.289,126.032,122.313,113.878,108.248,88.263,81.259,78.952,81.023,74.275,46.003,41.387,38.6,40.186
1/26/2010,38.42,39.369,39.801,38.259,43.921,40.821,39.303,37.411,39.046,39.801,38.315,45.102,85.446,94.464,97.501,100.905,112.715,128.573,137.496,142.059,141.862,145.338,148.61,152.538,149.561,145.948,145.873,144.584,138.029,135.742,133.764,132.965,130.846,130.542,122.144,112.173,107.613,106.444,98.195,88.993,80.162,74.471,73.061,61.277,47.136,41.697,39.134,39.41
1/27/2010,40.8,39.213,40.976,42.198,40.277,40.303,42.819,41.755,39.792,40.292,40.289,45.614,57.418,71.766,82.853,88.39,95.119,109.451,125.7,138.162,140.907,139.606,138.835,130.769,132.561,134.285,134.328,133.126,127.359,120.962,119.627,119.878,121.206,116.486,108.868,103.722,101.779,97.353,91.525,88.12,80.924,77.286,71.316,61.97,45.881,40.859,39.7,41.493
1/28/2010,39.911,38.658,39.931,38.606,40.285,39.607,40.999,39.786,41.48,38.607,40.264,42.868,60.333,77.619,88.988,107.927,122.489,131.111,135.067,140.039,146.372,137.683,139.29,140.285,144.935,142.614,140.191,145.12,144.713,146.908,146.241,153.038,156.403,143.35,136.136,127.243,125.448,117.999,113.449,104.15,100.885,93.627,83.195,76.499,48.889,37.123,41.508,36.797
1/29/2010,37.091,42.577,37.711,37.919,40.732,35.796,39.858,37.781,36.834,40.796,36.818,36.796,99.918,92.537,99.247,101.493,118.836,126.936,128.378,137.842,136.422,137.185,138.241,136.453,135.326,138.986,142.04,141.717,149.035,145.725,146.984,145.483,136.462,133.506,120.264,105.423,98.318,92.378,89.798,82.775,81.583,81.583,81.583,81.583,49.599,41.93,41.011,40.786
1/30/2010,40.792,40.796,43.163,39.845,41.136,40.236,39.79,39.798,40.559,39.274,39.548,47.225,75.561,75.788,74.789,78.498,76.734,79.862,86.524,85.05,85.638,92.771,92.092,92.414,92.24,98.984,95.832,92.402,93.223,89.686,88.82,87.616,86.567,85.308,82.675,80.337,75.303,73.221,73.012,74.433,73.841,71.436,72.963,73.47,74.332,67.088,49.34,40.804
1/31/2010,39.762,39.353,39.789,40.328,40.264,39.789,39.722,42.379,44.325,41.24,39.307,48.215,67.488,74.724,70.647,72.529,72.256,71.028,73.993,74.713,73.182,71.696,68.862,70.18,77.181,77.607,76.561,78.855,76.968,78.117,80.597,81.617,77.814,76.591,76.617,79.225,80.993,76.228,76.693,76.832,74.992,75.904,70.954,68.644,69.968,64.16,50.924,41.838
2/1/2010,40.107,40.789,40.19,38.806,39.37,40.78,40.796,41.592,42.697,39.817,39.762,49.076,83.17,101.174,107.565,111.715,116.531,130.281,145.28,153.203,168.14,168.282,166.461,155.411,155.838,154.159,154.229,156.717,167.139,156.432,153.134,158.718,161.061,153.13,145.024,135.557,122.532,115.211,106.028,101.852,95.972,91.07,86.294,80.599,48.677,47.537,44.685,43.781
2/2/2010,43.664,41.897,43.662,41.834,42.746,41.875,45.658,40.864,43.728,40.81,43.76,40.915,94.452,101.493,103.453,104.478,112.897,126.368,144.727,149.039,154.985,155.495,161.666,161.153,159.998,157.677,150.718,150.868,152.78,153.217,154.749,155.206,150.537,146.149,134.421,125.202,120.341,121.619,111.869,107.713,103.022,96.307,87.946,78.325,51.134,40.356,42.638,43.06
2/3/2010,43.478,43.087,42.081,40.417,43.192,40.729,38.795,41.454,50.66,46.888,56.38,55.973,69.559,86.252,91.287,99.141,115.172,126.056,136.194,147.271,152.436,157.318,157.821,156.219,153.868,151.633,149.549,149.332,145.776,140.64,138.717,138.812,137.167,134.265,127.533,123.911,120.238,113.865,108.383,103.78,98.05,94.157,91.179,77.475,58.672,50.158,50.342,49.198
