Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
3/3/2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.051,91.949,98.5,105.066,110.401,108.091,108.069,109.001,110.777,109.184,111.58,109.406,110.714,104.833,100.48,98.192,94.476,91.362,84.803,81.358,74.848,66.937,58.091,54.365,53.122,52.096,52.874,51.244
3/4/2008,50.975,50.997,51,54.482,54.996,55.877,55.097,54.996,55.876,55.097,54.996,56.751,68.348,73.495,73.125,73.839,80.116,92.368,101.87,100.328,106.058,103.549,107.324,104.499,106.62,105.202,105.865,105.127,109.311,109.12,109,109,104.589,105.736,96.412,89.727,90.604,85.016,83.107,79.512,72.036,64.875,62.255,56.78,53.186,53.148,52.158,54.582
3/5/2008,55.865,56,55.105,55.837,56.023,56.872,56.105,54.26,54.868,54.973,54.996,55.867,67.241,72.462,72.133,75.43,83.789,93.661,104.476,104.261,104.866,105.815,110.317,108.405,107.948,109.721,107.961,109.936,110.042,114.319,110.628,112.582,111.273,109.221,100.364,92.098,93.588,86.194,86.718,80.102,69.483,62.825,57.692,56.112,55.135,54.139,53.871,53.222
3/6/2008,53.877,53.114,52.996,53.757,54.06,54.013,53.871,53.248,53.854,53.137,55.577,57.69,70.012,75.433,75.106,75.852,81.147,90.534,97.565,98.5,100.903,101.303,102.189,105.425,102.47,102.937,104.729,103.946,104.97,106.483,104.924,104.616,108.364,104.676,97.156,96.854,91.83,90.993,84.169,82.107,75.167,70.587,63.144,58.584,55.442,54.974,54.143,53.048
3/7/2008,55.638,55.14,54.144,54,53.974,53.144,53.851,53.974,53.996,54,56.525,58.695,70.9,73.815,74.843,76.699,82.946,92.45,99.085,100,99.953,100.84,106.938,108.797,104.752,104.848,101.561,102.96,103.324,103.324,103.324,103.324,103.324,93.722,91.983,91.983,87.726,81.919,81,80.117,70.698,63.93,58.748,54.617,52.311,51.976,51.995,51.156
3/8/2008,51,50.133,50.839,51,50.133,50.838,50.157,49.977,50.838,51.842,51.976,51.995,53.683,52.292,51.995,51.159,51.817,52.836,53.841,53.159,52.975,53.835,53.086,53.874,53.096,52.003,53.716,53.203,53.46,53.545,53.088,53,52.975,52.157,51.903,52.915,55.506,55.158,54.163,53.138,53.832,53.163,52.975,52.995,52.164,51.976,51.995,51.164
3/9/2008,51.836,51.976,51.16,50.165,49.977,49.995,50,50.811,50.161,50.834,50.976,50.995,51.833,51.143,50.162,50,50,49.977,50.828,50.168,50.809,50.995,51,51.808,51.164,51.831,51.976,51.165,51.831,51.976,51.165,51,51.806,51.166,51.829,52,52.805,52.166,52.829,52.147,52.823,52.172,51.976,51.995,51.172,50.977,50.995,50.173
3/10/2008,50.804,50.168,50.827,50.173,49.977,49.995,50.826,50.977,54.297,55,53.953,63.097,65.145,70.734,73.668,77.305,86.204,102.809,105.985,105.985,105.985,111.349,112.5,113.297,113.468,115.936,116.468,115.051,114.186,114.063,114.063,111.546,110.128,102.599,101,96.851,90.903,90.128,81.794,76.712,69.44,65.54,60.737,56.005,50.93,51.615,51.176,50.181
3/11/2008,49.977,50.813,50.182,49.977,50.813,51,50.977,50.995,50.183,51.634,53.61,56.445,69.25,72.784,74.625,75.816,85.365,87.476,103.399,108.582,110.619,113.445,113.134,113.396,113.5,113.907,109.064,109.617,111.628,111.136,114.242,114.187,109.884,105.738,96.872,94.145,89.117,88,82.278,80.773,73.057,68.61,62.291,55.316,52.378,51.837,51.292,50.222
3/12/2008,50.788,50.995,51,50.977,50.995,51,50.168,50.804,51,50.977,61.691,64.232,64.232,64.232,71.343,74.623,83.847,93.256,101.458,104.567,104.989,107.42,105.533,106.601,108.612,108.951,111.405,107.972,111.833,109.729,107.378,107.805,105.538,103.999,101.728,96.979,92.774,87.981,85.354,82.581,72.36,65.954,60.979,54.381,50.569,50.797,50.198,48.374
